dt,sensor,value
2019-01-01 01:20:50,u1,0.6852436356944112
2019-01-01 01:20:50,u2,0.30750831343726176
2019-01-01 01:20:50,y1,0.5517148335994884
2019-01-01 01:20:50,y2,0.9034182958788136
2019-01-01 01:20:50,y3,1.115823583547075
2019-01-01 01:20:50,y4,0.9554815408182132
2019-01-01 01:21:00,y3,1.1250929353408992
2019-01-01 01:21:00,y4,0.9513667059920602
2019-01-01 01:21:00,y2,0.9043484699528757
2019-01-01 01:21:00,y1,0.5582964593348051
2019-01-01 01:21:00,u2,0.3927480900917844
2019-01-01 01:21:00,u1,0.6233700032647245
2019-01-01 01:21:10,u1,0.5614963708350378
2019-01-01 01:21:10,u2,0.4779878667463071
2019-01-01 01:21:10,y1,0.5648404954421496
2019-01-01 01:21:10,y2,0.9052660876804742
2019-01-01 01:21:10,y3,1.1311884026602732
2019-01-01 01:21:10,y4,0.9515361974475852
2019-01-01 01:21:20,y4,0.951214985656223
2019-01-01 01:21:20,y3,1.1344059681951633
2019-01-01 01:21:20,y2,0.906189075430616
2019-01-01 01:21:20,u2,0.3734443871230689
2019-01-01 01:21:20,u1,0.5101744852329273
2019-01-01 01:21:20,y1,0.5713285250125206
2019-01-01 01:21:30,u1,0.4588525996308169
2019-01-01 01:21:30,u2,0.2689009074998307
2019-01-01 01:21:30,y1,0.5777314363106588
2019-01-01 01:21:30,y2,0.907078897412992
2019-01-01 01:21:30,y3,1.135037447927687
2019-01-01 01:21:30,y4,0.9456998117102009
2019-01-01 01:21:40,y2,0.9078916359969786
2019-01-01 01:21:40,y3,1.1326637148394447
2019-01-01 01:21:40,y4,0.9377472746451966
2019-01-01 01:21:40,y1,0.5840188464885516
2019-01-01 01:21:40,u1,0.38963359849604656
2019-01-01 01:21:40,u2,0.2726750275363039
2019-01-01 01:21:50,u1,0.3204145973612761
2019-01-01 01:21:50,u2,0.27644914757277705
2019-01-01 01:21:50,y1,0.5901642526476062
2019-01-01 01:21:50,y2,0.9086154607558156
2019-01-01 01:21:50,y3,1.126871561416526
2019-01-01 01:21:50,y4,0.9300727876402288
2019-01-01 01:22:00,y4,0.9245993943347685
2019-01-01 01:22:00,y1,0.5961480360884881
2019-01-01 01:22:00,y3,1.1191787677824974
2019-01-01 01:22:00,u1,0.3106898428326747
2019-01-01 01:22:00,u2,0.3575532799749852
2019-01-01 01:22:00,y2,0.9092534907989828
2019-01-01 01:22:10,u1,0.3009650883040733
2019-01-01 01:22:10,u2,0.4386574123771933
2019-01-01 01:22:10,y1,0.6019731512493276
2019-01-01 01:22:10,y2,0.9098364274053771
2019-01-01 01:22:10,y3,1.1110823803632852
2019-01-01 01:22:10,y4,0.923220596638792
2019-01-01 01:22:20,y2,0.9103849183644134
2019-01-01 01:22:20,y4,0.9209154855402142
2019-01-01 01:22:20,y3,1.1010023969217662
2019-01-01 01:22:20,y1,0.6076397207020889
2019-01-01 01:22:20,u1,0.2276367352035999
2019-01-01 01:22:20,u2,0.3200347595451505
2019-01-01 01:22:30,u1,0.15430838210312645
2019-01-01 01:22:30,u2,0.2014121067131078
2019-01-01 01:22:30,y1,0.6131148628046158
2019-01-01 01:22:30,y2,0.910853948301554
2019-01-01 01:22:30,y3,1.0873811456998823
2019-01-01 01:22:30,y4,0.912739825969004
2019-01-01 01:22:40,y4,0.9002971093824622
2019-01-01 01:22:40,y3,1.0718061105833825
2019-01-01 01:22:40,y2,0.9111886351374872
2019-01-01 01:22:40,y1,0.6183633615394718
2019-01-01 01:22:40,u1,0.143172133274368
2019-01-01 01:22:40,u2,0.1444488502784365
2019-01-01 01:22:50,u1,0.13203588444560954
2019-01-01 01:22:50,u2,0.08748559384376522
2019-01-01 01:22:50,y1,0.6233724777630951
2019-01-01 01:22:50,y2,0.9113578458596092
2019-01-01 01:22:50,y3,1.0558429479171505
2019-01-01 01:22:50,y4,0.8851672198192994
2019-01-01 01:23:00,y2,0.9113485413292431
2019-01-01 01:23:00,y1,0.6281408805697141
2019-01-01 01:23:00,y3,1.040539346932853
2019-01-01 01:23:00,u1,0.16274098081914629
2019-01-01 01:23:00,u2,0.17672153814249514
2019-01-01 01:23:00,y4,0.8710235608418861
2019-01-01 01:23:10,y4,0.8614820693750949
2019-01-01 01:23:10,y3,1.0269279025438771
2019-01-01 01:23:10,y2,0.9111965421733309
2019-01-01 01:23:10,y1,0.6326906203552527
2019-01-01 01:23:10,u2,0.26595748244122513
2019-01-01 01:23:10,u1,0.19344607719268295
2019-01-01 01:23:20,y3,1.0122584908045895
2019-01-01 01:23:20,y2,0.9109398705275112
2019-01-01 01:23:20,y4,0.8540233860941006
2019-01-01 01:23:20,u2,0.2561764060523193
2019-01-01 01:23:20,u1,0.11444002379825513
2019-01-01 01:23:20,y1,0.6370394803392764
2019-01-01 01:23:30,u1,0.035433970403827265
2019-01-01 01:23:30,u2,0.24639532966341346
2019-01-01 01:23:30,y1,0.6411653015944929
2019-01-01 01:23:30,y2,0.9105769052863848
2019-01-01 01:23:30,y3,0.9938210964856232
2019-01-01 01:23:30,y4,0.8461674153959936
2019-01-01 01:23:40,y3,0.9751652567728002
2019-01-01 01:23:40,y2,0.9101007233871165
2019-01-01 01:23:40,y4,0.8385320160497529
2019-01-01 01:23:40,u2,0.261220320962712
2019-01-01 01:23:40,u1,0.09720038778281924
2019-01-01 01:23:40,y1,0.6450468210394744
2019-01-01 01:23:50,u1,0.15896680516181125
2019-01-01 01:23:50,u2,0.27604531226201057
2019-01-01 01:23:50,y1,0.6487063624544189
2019-01-01 01:23:50,y2,0.909522690742978
2019-01-01 01:23:50,y3,0.9597884452403128
2019-01-01 01:23:50,y4,0.8317251703298212
2019-01-01 01:24:00,y4,0.8238716948566238
2019-01-01 01:24:00,y3,0.946132525691632
2019-01-01 01:24:00,y2,0.908851482056402
2019-01-01 01:24:00,y1,0.6521709757079848
2019-01-01 01:24:00,u1,0.15959004168410226
2019-01-01 01:24:00,u2,0.21594547480655146
2019-01-01 01:24:10,u1,0.16021327820639322
2019-01-01 01:24:10,u2,0.15584563735109233
2019-01-01 01:24:10,y1,0.6554431619132883
2019-01-01 01:24:10,y2,0.9080669902713316
2019-01-01 01:24:10,y3,0.9326621745709824
2019-01-01 01:24:10,y4,0.8131267650142431
2019-01-01 01:24:20,y3,0.9212111338895592
2019-01-01 01:24:20,y2,0.9071510781744564
2019-01-01 01:24:20,y4,0.8018433133908354
2019-01-01 01:24:20,u2,0.18880299056752745
2019-01-01 01:24:20,y1,0.6585268200917014
2019-01-01 01:24:20,u1,0.23450884165905875
2019-01-01 01:24:30,u1,0.30880440511172425
2019-01-01 01:24:30,u2,0.22176034378396256
2019-01-01 01:24:30,y1,0.6614558373297905
2019-01-01 01:24:30,y2,0.9061217127969504
2019-01-01 01:24:30,y3,0.9135848252158668
2019-01-01 01:24:30,y4,0.7923362259199368
2019-01-01 01:24:40,y2,0.9050019375772824
2019-01-01 01:24:40,y4,0.7842798480230209
2019-01-01 01:24:40,y3,0.9061359370817722
2019-01-01 01:24:40,y1,0.6642598466523965
2019-01-01 01:24:40,u2,0.2424884807669875
2019-01-01 01:24:40,u1,0.23839213811884785
2019-01-01 01:24:50,u1,0.16797987112597146
2019-01-01 01:24:50,u2,0.2632166177500124
2019-01-01 01:24:50,y1,0.6669226760600581
2019-01-01 01:24:50,y2,0.9037994481584516
2019-01-01 01:24:50,y3,0.8952730363312429
2019-01-01 01:24:50,y4,0.7773535193525408
2019-01-01 01:25:00,y3,0.8830829703108992
2019-01-01 01:25:00,y2,0.9025186429652956
2019-01-01 01:25:00,y4,0.7712369128144273
2019-01-01 01:25:00,y1,0.6694230802539888
2019-01-01 01:25:00,u1,0.17974755560532224
2019-01-01 01:25:00,u2,0.2716276564454009
2019-01-01 01:25:10,u1,0.1915152400846731
2019-01-01 01:25:10,u2,0.2800386951407895
2019-01-01 01:25:10,y1,0.6717644587104689
2019-01-01 01:25:10,y2,0.9011661269616578
2019-01-01 01:25:10,y3,0.8716206269387853
2019-01-01 01:25:10,y4,0.7656148552488587
2019-01-01 01:25:20,y4,0.761708729517685
2019-01-01 01:25:20,y3,0.8637496420886572
2019-01-01 01:25:20,y2,0.8997554202426373
2019-01-01 01:25:20,y1,0.6739664146768775
2019-01-01 01:25:20,u1,0.3185916995700287
2019-01-01 01:25:20,u2,0.3377508286625457
2019-01-01 01:25:30,u1,0.4456681590553844
2019-01-01 01:25:30,u2,0.395462962184302
2019-01-01 01:25:30,y1,0.6760887050359579
2019-01-01 01:25:30,y2,0.8983254408569137
2019-01-01 01:25:30,y3,0.8622879528647321
2019-01-01 01:25:30,y4,0.7607192146616124
2019-01-01 01:25:40,y3,0.8626869425422321
2019-01-01 01:25:40,y2,0.8969061942118727
2019-01-01 01:25:40,y4,0.7593523378615572
2019-01-01 01:25:40,u2,0.3223346357469027
2019-01-01 01:25:40,y1,0.6781831005068717
2019-01-01 01:25:40,u1,0.3931232918801429
2019-01-01 01:25:50,u1,0.3405784247049015
2019-01-01 01:25:50,u2,0.2492063093095034
2019-01-01 01:25:50,y1,0.6802328122727412
2019-01-01 01:25:50,y2,0.8954690954394092
2019-01-01 01:25:50,y3,0.8604695637500475
2019-01-01 01:25:50,y4,0.7543694630728488
2019-01-01 01:26:00,y4,0.7489839664393105
2019-01-01 01:26:00,y3,0.8568481524425456
2019-01-01 01:26:00,y2,0.8939833516532679
2019-01-01 01:26:00,u2,0.30331511073662804
2019-01-01 01:26:00,u1,0.3354726012197623
2019-01-01 01:26:00,y1,0.682211106597302
2019-01-01 01:26:10,u1,0.33036677773462303
2019-01-01 01:26:10,u2,0.3574239121637527
2019-01-01 01:26:10,y1,0.684117454476233
2019-01-01 01:26:10,y2,0.8924653376995351
2019-01-01 01:26:10,y3,0.8530160370046747
2019-01-01 01:26:10,y4,0.7463551222375808
2019-01-01 01:26:20,y3,0.8526816583520102
2019-01-01 01:26:20,y4,0.7462143803837127
2019-01-01 01:26:20,y2,0.8909449273950343
2019-01-01 01:26:20,y1,0.6859693630562732
2019-01-01 01:26:20,u2,0.4021508933571977
2019-01-01 01:26:20,u1,0.4740878431131582
2019-01-01 01:26:30,u1,0.6178089084916933
2019-01-01 01:26:30,u2,0.446877874550643
2019-01-01 01:26:30,y1,0.6878301415034526
2019-01-01 01:26:30,y2,0.8894599434197862
2019-01-01 01:26:30,y3,0.8594944431810861
2019-01-01 01:26:30,y4,0.7482975119452978
2019-01-01 01:26:40,y4,0.7505882754983747
2019-01-01 01:26:40,y3,0.8700419451156132
2019-01-01 01:26:40,y2,0.8880398930418407
2019-01-01 01:26:40,u2,0.4117464505086669
2019-01-01 01:26:40,u1,0.6278892188110966
2019-01-01 01:26:40,y1,0.6897603554310451
2019-01-01 01:26:50,u1,0.6379695291304998
2019-01-01 01:26:50,u2,0.3766150264666909
2019-01-01 01:26:50,y1,0.6917698476042665
2019-01-01 01:26:50,y2,0.8866760085366752
2019-01-01 01:26:50,y3,0.8809660106915159
2019-01-01 01:26:50,y4,0.7511045473851676
2019-01-01 01:27:00,y2,0.8853490397986115
2019-01-01 01:27:00,y3,0.8919063948988022
2019-01-01 01:27:00,y4,0.7495393531012405
2019-01-01 01:27:00,y1,0.6938546182466757
2019-01-01 01:27:00,u1,0.6337292913239049
2019-01-01 01:27:00,u2,0.3282467236720116
2019-01-01 01:27:10,u1,0.6294890535173099
2019-01-01 01:27:10,u2,0.2798784208773323
2019-01-01 01:27:10,y1,0.6960052035913123
2019-01-01 01:27:10,y2,0.8840346033446861
2019-01-01 01:27:10,y3,0.9025084670969621
2019-01-01 01:27:10,y4,0.7455910508858017
2019-01-01 01:27:20,y4,0.7431847959509366
2019-01-01 01:27:20,y3,0.9144900550336688
2019-01-01 01:27:20,y2,0.8827220500906996
2019-01-01 01:27:20,u2,0.38796564281758106
2019-01-01 01:27:20,u1,0.694040804486759
2019-01-01 01:27:20,y1,0.6982196396433995
2019-01-01 01:27:30,u1,0.7585925554562079
2019-01-01 01:27:30,u2,0.4960528647578298
2019-01-01 01:27:30,y1,0.7005301031698361
2019-01-01 01:27:30,y2,0.8814591119491691
2019-01-01 01:27:30,y3,0.9295427355200524
2019-01-01 01:27:30,y4,0.7461790548646706
2019-01-01 01:27:40,y4,0.7495286831196579
2019-01-01 01:27:40,y3,0.9473161090286378
2019-01-01 01:27:40,y2,0.8802894188370111
2019-01-01 01:27:40,u2,0.4042341083982528
2019-01-01 01:27:40,u1,0.8104319362389993
2019-01-01 01:27:40,y1,0.7029706998590389
2019-01-01 01:27:50,u1,0.8622713170217906
2019-01-01 01:27:50,u2,0.31241535203867593
2019-01-01 01:27:50,y1,0.7055533559390236
2019-01-01 01:27:50,y2,0.8791869074514479
2019-01-01 01:27:50,y3,0.9674657579950324
2019-01-01 01:27:50,y4,0.7482740279849254
2019-01-01 01:28:00,y4,0.7477821054245825
2019-01-01 01:28:00,y3,0.9856747973778732
2019-01-01 01:28:00,y2,0.8781239625838224
2019-01-01 01:28:00,y1,0.7082757540254592
2019-01-01 01:28:00,u1,0.7417695237006708
2019-01-01 01:28:00,u2,0.4338417717566541
2019-01-01 01:28:10,u1,0.6212677303795509
2019-01-01 01:28:10,u2,0.5552681914746322
2019-01-01 01:28:10,y1,0.7111029811339085
2019-01-01 01:28:10,y2,0.8771328589031256
2019-01-01 01:28:10,y3,0.9976901193186029
2019-01-01 01:28:10,y4,0.7533290874048612
2019-01-01 01:28:20,y3,1.0092043521942364
2019-01-01 01:28:20,y4,0.7625096389604592
2019-01-01 01:28:20,y2,0.876255964286872
2019-01-01 01:28:20,y1,0.7140083584184248
2019-01-01 01:28:20,u2,0.5831411309690668
2019-01-01 01:28:20,u1,0.7265261073446895
2019-01-01 01:28:30,u1,0.831784484309828
2019-01-01 01:28:30,u2,0.6110140704635012
2019-01-01 01:28:30,y1,0.7170239043298443
2019-01-01 01:28:30,y2,0.8755192099045301
2019-01-01 01:28:30,y3,1.0258264757632378
2019-01-01 01:28:30,y4,0.7729593762621382
2019-01-01 01:28:40,u1,0.8384114900770584
2019-01-01 01:28:40,u2,0.5627111979957556
2019-01-01 01:28:40,y1,0.720185705360702
2019-01-01 01:28:40,y2,0.8749356038967047
2019-01-01 01:28:40,y3,1.045045344556485
2019-01-01 01:28:40,y4,0.7827667886682113
2019-01-01 01:28:50,y3,1.0643867141538623
2019-01-01 01:28:50,y2,0.8744854425302646
2019-01-01 01:28:50,y4,0.7900520790452823
2019-01-01 01:28:50,u2,0.5144083255280101
2019-01-01 01:28:50,u1,0.8450384958442885
2019-01-01 01:28:50,y1,0.7234937615755704
2019-01-01 01:29:00,u1,0.7244584237149463
2019-01-01 01:29:00,u2,0.563606192574032
2019-01-01 01:29:00,y1,0.7269325193419585
2019-01-01 01:29:00,y2,0.8741475826634265
2019-01-01 01:29:00,y3,1.080682271711089
2019-01-01 01:29:00,y4,0.7972744345881119
2019-01-01 01:29:10,y4,0.8068525135766835
2019-01-01 01:29:10,y3,1.09080805982722
2019-01-01 01:29:10,y2,0.8739245416154422
2019-01-01 01:29:10,y1,0.7304594366616577
2019-01-01 01:29:10,u1,0.603878351585604
2019-01-01 01:29:10,u2,0.6128040596200537
2019-01-01 01:29:20,u1,0.5458475422796901
2019-01-01 01:29:20,u2,0.5902605507562316
2019-01-01 01:29:20,y1,0.7340297531856427
2019-01-01 01:29:20,y2,0.8738196138978311
2019-01-01 01:29:20,y3,1.096388077512457
2019-01-01 01:29:20,y4,0.8169718546348953
2019-01-01 01:29:30,y3,1.099023127762176
2019-01-01 01:29:30,y2,0.8738170805213735
2019-01-01 01:29:30,y4,0.8258476547668556
2019-01-01 01:29:30,u2,0.5677170418924096
2019-01-01 01:29:30,y1,0.7376118314441179
2019-01-01 01:29:30,u1,0.4878167329737762
2019-01-01 01:29:40,u1,0.4437059051089228
2019-01-01 01:29:40,u2,0.5625383666064308
2019-01-01 01:29:40,y1,0.7411791934178884
2019-01-01 01:29:40,y2,0.8738987362619536
2019-01-01 01:29:40,y3,1.0990909941409133
2019-01-01 01:29:40,y4,0.8339279708163095
2019-01-01 01:29:50,y2,0.8740534701362109
2019-01-01 01:29:50,y4,0.8416535196209542
2019-01-01 01:29:50,y3,1.096964216035822
2019-01-01 01:29:50,y1,0.7447113250379555
2019-01-01 01:29:50,u2,0.5573596913204517
2019-01-01 01:29:50,u1,0.3995950772440696
2019-01-01 01:30:00,u1,0.4398372926005393
2019-01-01 01:30:00,u2,0.5715879607171314
2019-01-01 01:30:00,y1,0.7481957944825717
2019-01-01 01:30:00,y2,0.8742751227056437
2019-01-01 01:30:00,y3,1.0947672965171555
2019-01-01 01:30:00,y4,0.8495122301200007
2019-01-01 01:30:10,y3,1.094595003245766
2019-01-01 01:30:10,y2,0.8745697050712475
2019-01-01 01:30:10,y4,0.8579842529000995
2019-01-01 01:30:10,y1,0.7516455056939437
2019-01-01 01:30:10,u1,0.4800795079570089
2019-01-01 01:30:10,u2,0.5858162301138109
2019-01-01 01:30:20,u1,0.3948714117251921
2019-01-01 01:30:20,u2,0.5344246002802706
2019-01-01 01:30:20,y1,0.7550691991923139
2019-01-01 01:30:20,y2,0.874938627853827
2019-01-01 01:30:20,y3,1.0933008024049098
2019-01-01 01:30:20,y4,0.8654287793378478
2019-01-01 01:30:30,y4,0.8702308392097828
2019-01-01 01:30:30,y3,1.0877823288560269
2019-01-01 01:30:30,y2,0.8753539556684111
2019-01-01 01:30:30,y1,0.7584352562983381
2019-01-01 01:30:30,u1,0.30966331549337545
2019-01-01 01:30:30,u2,0.4830329704467303
2019-01-01 01:30:40,u1,0.19348144690142
2019-01-01 01:30:40,u2,0.5344041094427955
2019-01-01 01:30:40,y1,0.7617025378317701
2019-01-01 01:30:40,y2,0.8757888095304919
2019-01-01 01:30:40,y3,1.0773127069881925
2019-01-01 01:30:40,y4,0.8749807758929196
2019-01-01 01:30:50,y3,1.061176070505407
2019-01-01 01:30:50,y2,0.8762467907481892
2019-01-01 01:30:50,y4,0.882228251094268
2019-01-01 01:30:50,u2,0.5857752484388606
2019-01-01 01:30:50,y1,0.7648297482803295
2019-01-01 01:30:50,u1,0.07729957830946446
2019-01-01 01:31:00,u1,0.10518962627339308
2019-01-01 01:31:00,u2,0.4685173905106473
2019-01-01 01:31:00,y1,0.7677824897175325
2019-01-01 01:31:00,y2,0.8767278525342871
2019-01-01 01:31:00,y3,1.0430229621819254
2019-01-01 01:31:00,y4,0.8877450323148737
2019-01-01 01:31:10,y4,0.8873687555336773
2019-01-01 01:31:10,y3,1.0264525602586334
2019-01-01 01:31:10,y2,0.8771897780780008
2019-01-01 01:31:10,u2,0.35125953258243386
2019-01-01 01:31:10,u1,0.1330796742373217
2019-01-01 01:31:10,y1,0.7705545266718397
2019-01-01 01:31:20,u1,0.052390024327655264
2019-01-01 01:31:20,u2,0.36282634789919416
2019-01-01 01:31:20,y1,0.7731415724090639
2019-01-01 01:31:20,y2,0.8775891807247946
2019-01-01 01:31:20,y3,1.0087445960668928
2019-01-01 01:31:20,y4,0.8843763515685117
2019-01-01 01:31:30,y3,0.9876853022662654
2019-01-01 01:31:30,y4,0.8819939237130012
2019-01-01 01:31:30,y2,0.877915843799532
2019-01-01 01:31:30,y1,0.7755184490430116
2019-01-01 01:31:30,u2,0.3743931632159545
2019-01-01 01:31:30,u1,0.01
2019-01-01 01:31:40,u1,0.025781583783271275
2019-01-01 01:31:40,u2,0.3812578252169595
2019-01-01 01:31:40,y1,0.7776713373638438
2019-01-01 01:31:40,y2,0.878171451532163
2019-01-01 01:31:40,y3,0.9664464921741356
2019-01-01 01:31:40,y4,0.8800972721252319
2019-01-01 01:31:50,y4,0.8785640910350154
2019-01-01 01:31:50,y3,0.9474253332567132
2019-01-01 01:31:50,y2,0.8783625173015667
2019-01-01 01:31:50,u2,0.3881224872179646
2019-01-01 01:31:50,u1,0.07986279314855374
2019-01-01 01:31:50,y1,0.7796116148529673
2019-01-01 01:32:00,u1,0.08006657450843797
2019-01-01 01:32:00,u2,0.3372749465828788
2019-01-01 01:32:00,y1,0.781360514497064
2019-01-01 01:32:00,y2,0.8784933691257415
2019-01-01 01:32:00,y3,0.9299662054635512
2019-01-01 01:32:00,y4,0.8759529937166446
2019-01-01 01:32:10,y2,0.8785466873193322
2019-01-01 01:32:10,y3,0.9127165457040736
2019-01-01 01:32:10,y4,0.8708452287805128
2019-01-01 01:32:10,y1,0.7829201215874487
2019-01-01 01:32:10,u1,0.0802703558683222
2019-01-01 01:32:10,u2,0.28642740594779303
2019-01-01 01:32:20,u1,0.01
2019-01-01 01:32:20,u2,0.20456215335116207
2019-01-01 01:32:20,y1,0.7842811570346545
2019-01-01 01:32:20,y2,0.8784961082116879
2019-01-01 01:32:20,y3,0.893861013540135
2019-01-01 01:32:20,y4,0.8624980168376278
2019-01-01 01:32:30,y4,0.8501808598525734
2019-01-01 01:32:30,y1,0.7854154317485319
2019-01-01 01:32:30,y3,0.8735417682616534
2019-01-01 01:32:30,u1,0.01
2019-01-01 01:32:30,u2,0.12269690075453113
2019-01-01 01:32:30,y2,0.8783016643201214
2019-01-01 01:32:40,u1,0.01
2019-01-01 01:32:40,u2,0.08389176268195818
2019-01-01 01:32:40,y1,0.786312092800823
2019-01-01 01:32:40,y2,0.8779288412554654
2019-01-01 01:32:40,y3,0.8534618488169807
2019-01-01 01:32:40,y4,0.8350142425416461
2019-01-01 01:32:50,y2,0.8773581659969749
2019-01-01 01:32:50,y4,0.8181018190142509
2019-01-01 01:32:50,y3,0.8336211859175314
2019-01-01 01:32:50,y1,0.7869687575506531
2019-01-01 01:32:50,u1,0.01
2019-01-01 01:32:50,u2,0.04508662460938522
2019-01-01 01:33:00,u1,0.01
2019-01-01 01:33:00,u2,0.10368537464203884
2019-01-01 01:33:00,y1,0.7873858358979247
2019-01-01 01:33:00,y2,0.8765814638316294
2019-01-01 01:33:00,y3,0.8140197086557394
2019-01-01 01:33:00,y4,0.8018919384389149
2019-01-01 01:33:10,y4,0.7887930902706382
2019-01-01 01:33:10,y3,0.7955337469320133
2019-01-01 01:33:10,y2,0.8756226994853903
2019-01-01 01:33:10,y1,0.7875730125547913
2019-01-01 01:33:10,u1,0.07176392942622606
2019-01-01 01:33:10,u2,0.16228412467469247
2019-01-01 01:33:20,u1,0.01
2019-01-01 01:33:20,u2,0.12185217727039525
2019-01-01 01:33:20,y1,0.787552842938499
2019-01-01 01:33:20,y2,0.8745088563696269
2019-01-01 01:33:20,y3,0.7775315439000401
2019-01-01 01:33:20,y4,0.7763027752265581
2019-01-01 01:33:30,y3,0.7586220834905992
2019-01-01 01:33:30,y2,0.8732271524854635
2019-01-01 01:33:30,y4,0.7619595671135518
2019-01-01 01:33:30,u2,0.08142022986609802
2019-01-01 01:33:30,u1,0.01
2019-01-01 01:33:30,y1,0.7873123020167667
2019-01-01 01:33:40,y3,0.7399515160004041
2019-01-01 01:33:40,y2,0.8717627228617247
2019-01-01 01:33:40,y4,0.7468729516189977
2019-01-01 01:33:40,u2,0.08455528211780558
2019-01-01 01:33:40,u1,0.01
2019-01-01 01:33:40,y1,0.7868472474904584
2019-01-01 01:33:50,u1,0.01
2019-01-01 01:33:50,u2,0.08769033436951314
2019-01-01 01:33:50,y1,0.7861601230546549
2019-01-01 01:33:50,y2,0.8701161246146236
2019-01-01 01:33:50,y3,0.7215197617237207
2019-01-01 01:33:50,y4,0.7321341628445054
2019-01-01 01:34:00,y3,0.703326738958634
2019-01-01 01:34:00,y2,0.8682914993584862
2019-01-01 01:34:00,y4,0.7177156489528443
2019-01-01 01:34:00,u2,0.08982181481145149
2019-01-01 01:34:00,u1,0.01
2019-01-01 01:34:00,y1,0.7852542424975528
2019-01-01 01:34:10,u1,0.01
2019-01-01 01:34:10,u2,0.09195329525338984
2019-01-01 01:34:10,y1,0.7841328058320104
2019-01-01 01:34:10,y2,0.8662926328001517
2019-01-01 01:34:10,y3,0.6853723639318431
2019-01-01 01:34:10,y4,0.7035902526695383
2019-01-01 01:34:20,y4,0.6879587172839059
2019-01-01 01:34:20,y3,0.6676565507196593
2019-01-01 01:34:20,y2,0.8641168489897647
2019-01-01 01:34:20,y1,0.7827973744241705
2019-01-01 01:34:20,u1,0.01
2019-01-01 01:34:20,u2,0.02187503684500371
2019-01-01 01:34:30,u1,0.04397550009050586
2019-01-01 01:34:30,u2,0.008
2019-01-01 01:34:30,y1,0.7812444603092228
2019-01-01 01:34:30,y2,0.8617394295117342
2019-01-01 01:34:30,y3,0.6504754484948261
2019-01-01 01:34:30,y4,0.6701901553648368
2019-01-01 01:34:40,y3,0.6350912735066668
2019-01-01 01:34:40,y2,0.8591552586108941
2019-01-01 01:34:40,y4,0.6525791978725042
2019-01-01 01:34:40,u2,0.008
2019-01-01 01:34:40,y1,0.7794863792850587
2019-01-01 01:34:40,u1,0.05087851627130919
2019-01-01 01:34:50,u1,0.057781532452112525
2019-01-01 01:34:50,u2,0.022900004473939032
2019-01-01 01:34:50,y1,0.7775357675633695
2019-01-01 01:34:50,y2,0.8563696567781421
2019-01-01 01:34:50,y3,0.6202621409617219
2019-01-01 01:34:50,y4,0.6353814197316685
2019-01-01 01:35:00,y2,0.8533985154362734
2019-01-01 01:35:00,y4,0.6212940364139752
2019-01-01 01:35:00,y3,0.6042582519127468
2019-01-01 01:35:00,y1,0.7753957013075133
2019-01-01 01:35:00,u2,0.11560058236961887
2019-01-01 01:35:00,u1,0.01
2019-01-01 01:35:10,u1,0.01
2019-01-01 01:35:10,u2,0.2083011602652987
